molecule_chembl_id,target_gene,target_chembl_id,ln_ic50_uM,ic50_nM,pchembl_value,n_measurements
CHEMBL10,TGFBR1,CHEMBL4439,2.8903717578961645,18000.0,4.869999999999999,2
CHEMBL100174,KDR,CHEMBL279,-1.8904754421672127,151.0,6.82,1
CHEMBL100305,PDGFRB,CHEMBL1913,2.388762789235098,10900.0,4.96,1
CHEMBL100523,PDGFRB,CHEMBL1913,-0.0304592074847085,970.0,6.01,1
CHEMBL100542,PDGFRB,CHEMBL1913,0.3646431135879092,1440.0,5.84,1
CHEMBL100735,PDGFRB,CHEMBL1913,-0.4780358009429998,620.0,6.21,1
CHEMBL100736,PDGFRB,CHEMBL1913,-3.218875824868201,40.0,7.4,1
CHEMBL100775,KDR,CHEMBL279,0.2421615571499716,1274.0,5.89,1
CHEMBL100804,PDGFRB,CHEMBL1913,1.0577902941478543,2880.0,5.54,1
CHEMBL100852,PDGFRB,CHEMBL1913,1.6409365794934714,5160.0,5.29,1
CHEMBL101113,PDGFRB,CHEMBL1913,0.1133286853070032,1120.0,5.95,1
CHEMBL101221,KDR,CHEMBL279,-4.135166556742356,16.0,7.8,1
CHEMBL101227,PDGFRB,CHEMBL1913,-1.8325814637483104,160.0,6.8,1
CHEMBL101253,KDR,CHEMBL279,-2.8387285247443264,58.5,7.234999999999999,14
CHEMBL101253,PDGFRB,CHEMBL1913,-0.7133498878774648,490.0,6.31,1
CHEMBL101325,KDR,CHEMBL279,2.1186622548331173,8320.0,5.08,1
CHEMBL101461,KDR,CHEMBL279,-0.5533852381847867,575.0,6.24,1
CHEMBL101464,KDR,CHEMBL279,-4.268697949366879,14.0,7.85,1
CHEMBL101544,KDR,CHEMBL279,-3.324236340526028,36.0,7.44,1
CHEMBL101682,KDR,CHEMBL279,1.308332819650179,3700.0,5.43,1
CHEMBL101683,KDR,CHEMBL279,-3.912023005428146,20.0,7.7,1
CHEMBL101797,KDR,CHEMBL279,-0.941608539858445,390.0,6.41,1
CHEMBL101924,KDR,CHEMBL279,-1.987774353154012,137.0,6.86,1
CHEMBL102301,KDR,CHEMBL279,2.8507065015037334,17300.0,4.76,1
CHEMBL102301,PDGFRA,CHEMBL2007,3.218875824868201,25000.0,4.6,3
CHEMBL102301,PDGFRB,CHEMBL1913,-2.407945608651872,90.0,7.05,1
CHEMBL102330,PDGFRB,CHEMBL1913,0.0392207131532813,1040.0,5.98,1
CHEMBL102346,PDGFRA,CHEMBL2007,-2.995732273553991,50.0,7.3,1
CHEMBL102346,PDGFRB,CHEMBL1913,-2.2537949288246137,105.0,6.994999999999999,2
CHEMBL102383,PDGFRB,CHEMBL1913,0.2151113796169455,1240.0,5.91,1
CHEMBL102427,PDGFRB,CHEMBL1913,0.8372475245337022,2310.0,5.64,1
CHEMBL102554,PDGFRB,CHEMBL1913,-1.8971199848858813,150.0,6.82,1
CHEMBL102686,PDGFRB,CHEMBL1913,-2.2072749131897207,110.0,6.96,1
CHEMBL102908,PDGFRB,CHEMBL1913,-2.302585092994045,100.0,7.0,1
CHEMBL102911,PDGFRB,CHEMBL1913,-4.605170185988091,10.0,8.0,1
CHEMBL103003,PDGFRB,CHEMBL1913,0.131028262406404,1140.0,5.94,1
CHEMBL103012,PDGFRB,CHEMBL1913,-0.8209805520698302,440.0,6.36,1
CHEMBL103055,KDR,CHEMBL279,0.3435897043900768,1410.0,5.85,1
CHEMBL103066,PDGFRB,CHEMBL1913,-0.7339691750802004,480.0,6.32,1
CHEMBL103082,PDGFRB,CHEMBL1913,-0.6733445532637656,510.0,6.29,1
CHEMBL103456,PDGFRB,CHEMBL1913,-0.1984509387238383,820.0,6.09,1
CHEMBL103487,PDGFRB,CHEMBL1913,-0.9675840262617056,380.0,6.42,1
CHEMBL103490,PDGFRB,CHEMBL1913,-1.8971199848858813,150.0,6.82,1
CHEMBL103595,KDR,CHEMBL279,-2.8134107167600364,60.0,7.22,1
CHEMBL103667,FGFR1,CHEMBL3650,2.70805020110221,15000.0,4.82,1
CHEMBL103667,FGFR2,CHEMBL4142,3.1780538303479458,24000.0,4.62,1
CHEMBL103667,KDR,CHEMBL279,-1.0788096613719298,340.0,6.47,1
CHEMBL103667,PDGFRB,CHEMBL1913,1.824549292051046,6200.0,5.21,1
CHEMBL103690,PDGFRB,CHEMBL1913,-2.8134107167600364,60.0,7.22,1
CHEMBL103702,PDGFRB,CHEMBL1913,1.8325814637483104,6250.0,5.2,1
CHEMBL103861,PDGFRB,CHEMBL1913,-2.995732273553991,50.0,7.3,1
CHEMBL103870,PDGFRB,CHEMBL1913,-0.2357223335210698,790.0,6.1,1
CHEMBL104067,PDGFRA,CHEMBL2007,-2.407945608651872,90.0,7.05,1
CHEMBL104067,PDGFRB,CHEMBL1913,-2.995732273553991,50.0,7.4,2
CHEMBL104071,FGFR1,CHEMBL3650,-2.120263536200091,120.0,6.92,1
CHEMBL104094,PDGFRB,CHEMBL1913,2.9014215940827497,18200.0,4.74,1
CHEMBL104153,FGFR1,CHEMBL3650,-0.8915981192837836,410.0,6.39,1
CHEMBL104206,PDGFRB,CHEMBL1913,1.9050881545350584,6720.0,5.17,1
CHEMBL104244,FGFR1,CHEMBL3650,-1.1394342831883648,320.0,6.5,1
CHEMBL104304,FGFR1,CHEMBL3650,-2.631089159966082,72.0,7.14,1
CHEMBL104322,FGFR1,CHEMBL3650,-1.7719568419318752,170.0,6.77,1
CHEMBL104325,PDGFRB,CHEMBL1913,0.0953101798043249,1100.0,5.96,1
CHEMBL104339,PDGFRB,CHEMBL1913,-1.2378743560016174,290.0,6.54,1
CHEMBL104357,FGFR1,CHEMBL3650,-1.7147984280919266,180.0,6.75,1
CHEMBL104414,FGFR1,CHEMBL3650,-3.170085660698769,42.0,7.38,1
CHEMBL104466,PDGFRA,CHEMBL2007,-1.2073117055914506,299.0,6.52,1
CHEMBL104466,PDGFRB,CHEMBL1913,-1.0412872220488405,353.0,6.45,1
CHEMBL104468,MTOR,CHEMBL2842,1.8562979903656265,6400.0,5.19,1
CHEMBL104779,FGFR1,CHEMBL3650,-1.6607312068216509,190.0,6.72,1
CHEMBL104862,PDGFRB,CHEMBL1913,2.2202898502672155,9210.0,5.04,1
CHEMBL104896,PDGFRB,CHEMBL1913,-0.9942522733438668,370.0,6.43,1
CHEMBL104922,PDGFRB,CHEMBL1913,-0.8209805520698302,440.0,6.36,1
CHEMBL104964,PDGFRB,CHEMBL1913,0.1823215567939546,1200.0,5.92,1
CHEMBL105032,PDGFRB,CHEMBL1913,0.3435897043900768,1410.0,5.85,1
CHEMBL105107,PDGFRB,CHEMBL1913,0.9439058989071284,2570.0,5.59,1
CHEMBL105183,PDGFRB,CHEMBL1913,-3.912023005428146,20.0,7.7,1
CHEMBL105227,PDGFRB,CHEMBL1913,-3.912023005428146,20.0,7.7,1
CHEMBL105239,PDGFRB,CHEMBL1913,-1.5141277326297755,220.0,6.66,1
CHEMBL105259,PDGFRB,CHEMBL1913,-0.3285040669720361,720.0,6.14,1
CHEMBL105280,PDGFRB,CHEMBL1913,-3.506557897319982,30.0,7.52,1
CHEMBL105409,PDGFRB,CHEMBL1913,-1.2378743560016174,290.0,6.54,1
CHEMBL105622,PDGFRB,CHEMBL1913,-2.302585092994045,100.0,7.0,1
CHEMBL105702,PDGFRB,CHEMBL1913,-0.8209805520698302,440.0,6.36,1
CHEMBL105739,KDR,CHEMBL279,-3.218875824868201,40.0,7.4,1
CHEMBL106068,PDGFRB,CHEMBL1913,-1.3470736479666092,260.0,6.58,1
CHEMBL106232,FGFR1,CHEMBL3650,-1.4271163556401458,240.0,6.62,1
CHEMBL106295,FGFR1,CHEMBL3650,-0.5621189181535413,570.0,6.24,1
CHEMBL106332,PDGFRB,CHEMBL1913,1.6789639750827108,5360.0,5.27,1
CHEMBL106494,PDGFRB,CHEMBL1913,-1.1086626245216111,330.0,6.48,1
CHEMBL106772,FGFR1,CHEMBL3650,-2.302585092994045,100.0,7.0,1
CHEMBL106839,FGFR1,CHEMBL3650,1.252762968495368,3500.0,5.46,1
CHEMBL106953,FGFR1,CHEMBL3650,-1.5606477482646683,210.0,6.68,1
CHEMBL106966,PDGFRA,CHEMBL2007,-0.2613647641344075,770.0,6.11,1
CHEMBL106966,PDGFRB,CHEMBL1913,-0.4307829160924542,650.0,6.21,2
CHEMBL106992,FGFR1,CHEMBL3650,2.163323025660538,8700.0,5.06,1
CHEMBL107071,FGFR1,CHEMBL3650,-1.5606477482646683,210.0,6.68,1
CHEMBL107277,FGFR1,CHEMBL3650,-2.0402208285265546,130.0,6.89,1
CHEMBL107418,FGFR1,CHEMBL3650,3.49650756146648,33000.0,4.48,1
CHEMBL107423,FGFR1,CHEMBL3650,-2.525728644308256,80.0,7.1,1
CHEMBL107458,FGFR1,CHEMBL3650,-1.3862943611198906,250.0,6.6,1
CHEMBL107472,FGFR1,CHEMBL3650,0.9162907318741552,2500.0,5.6,1
CHEMBL1075628,KDR,CHEMBL279,-2.764620552590604,63.0,7.2,1
CHEMBL107599,PDGFRB,CHEMBL1913,-2.9095545773129388,54.5,7.295,2
CHEMBL1076193,KDR,CHEMBL279,-3.912023005428146,20.0,7.7,1
CHEMBL1076194,KDR,CHEMBL279,0.4034631054374913,1497.0,5.83,1
CHEMBL1076195,KDR,CHEMBL279,0.3104215594212704,1364.0,5.87,1
CHEMBL1076196,KDR,CHEMBL279,0.739076112448345,2094.0,5.68,1
CHEMBL1076197,KDR,CHEMBL279,0.1070590722934077,1113.0,5.95,1
CHEMBL1076198,KDR,CHEMBL279,-1.3903023825174294,249.0,6.6,1
CHEMBL1076199,KDR,CHEMBL279,-1.4146938356415886,243.0,6.61,1
CHEMBL1076200,KDR,CHEMBL279,-1.6873994539038122,185.0,6.73,1
CHEMBL1076201,KDR,CHEMBL279,-2.145581344184381,117.0,6.93,1
CHEMBL1076202,KDR,CHEMBL279,-1.40649706843741,245.0,6.61,1
CHEMBL1076203,KDR,CHEMBL279,-2.017406150760383,133.0,6.88,1
CHEMBL1076221,JAK2,CHEMBL2971,-0.6931471805599453,500.0,6.3,1
CHEMBL1076330,KDR,CHEMBL279,4.430816798843313,84000.0,4.08,1
CHEMBL1076432,KDR,CHEMBL279,-2.718100536955712,66.0,7.18,1
CHEMBL1076433,KDR,CHEMBL279,-3.506557897319982,30.0,7.52,1
CHEMBL1076436,KDR,CHEMBL279,-3.146555163288575,43.0,7.37,1
CHEMBL1076437,KDR,CHEMBL279,-5.298317366548036,5.0,8.3,1
CHEMBL1076465,KDR,CHEMBL279,0.3866220203066844,1472.0,5.83,1
CHEMBL1076466,KDR,CHEMBL279,-0.5124936808666878,599.0,6.22,1
CHEMBL1076468,KDR,CHEMBL279,0.5458065926612362,1726.0,5.76,1
CHEMBL1076469,KDR,CHEMBL279,0.311154428636923,1365.0,5.87,1
CHEMBL1076470,KDR,CHEMBL279,-0.1221676339742075,885.0,6.05,1
CHEMBL1076471,KDR,CHEMBL279,-1.14570389620196,318.0,6.5,1
CHEMBL1076472,KDR,CHEMBL279,-0.0608121393967574,941.0,6.03,1
CHEMBL1076473,KDR,CHEMBL279,-0.49593701127224,609.0,6.21,1
CHEMBL1076474,KDR,CHEMBL279,0.5376622777195503,1712.0,5.77,1
CHEMBL1076475,KDR,CHEMBL279,-0.5996568374726063,549.0,6.26,1
CHEMBL1076477,KDR,CHEMBL279,-0.5025268209512956,605.0,6.22,1
CHEMBL1076478,KDR,CHEMBL279,-0.5412848312506993,582.0,6.24,1
CHEMBL1076480,KDR,CHEMBL279,-1.2173958246580767,296.0,6.53,1
CHEMBL1076533,KDR,CHEMBL279,2.17668167610489,8817.0,5.05,1
CHEMBL1076700,JAK1,CHEMBL2835,-3.3524072174927237,35.0,7.46,1
CHEMBL1076700,JAK2,CHEMBL2971,-5.298317366548036,5.0,8.3,1
CHEMBL107676,FGFR1,CHEMBL3650,-2.525728644308256,80.0,7.1,1
CHEMBL1076864,MTOR,CHEMBL2842,-6.725433722188183,1.2,8.92,1
CHEMBL1077291,KDR,CHEMBL279,0.4252677354043441,1530.0,5.82,1
CHEMBL1077431,JAK2,CHEMBL2971,-2.430418464503931,88.0,7.06,1
CHEMBL1077458,JAK2,CHEMBL2971,-0.8416471888783893,431.0,6.635,4
CHEMBL1077575,JAK2,CHEMBL2971,-1.194022473472768,303.0,6.52,1
CHEMBL1077841,JAK2,CHEMBL2971,-2.6736487743848776,69.0,7.16,1
CHEMBL1077842,JAK2,CHEMBL2971,-2.9565115604007097,52.0,7.28,1
CHEMBL1078005,JAK2,CHEMBL2971,-4.8283137373023015,8.0,8.1,1
CHEMBL1078159,JAK2,CHEMBL2971,-0.6069694843188929,545.0,6.26,1
CHEMBL1078165,JAK2,CHEMBL2971,-2.0249533563957662,132.0,6.88,1
CHEMBL1078166,JAK2,CHEMBL2971,-4.605170185988091,10.0,8.0,1
CHEMBL1078178,JAK1,CHEMBL2835,-4.017383521085972,18.0,7.75,5
CHEMBL1078178,JAK2,CHEMBL2971,-3.963316299815697,19.0,7.725,6
CHEMBL1078178,TGFBR1,CHEMBL4439,-1.584745299843729,205.0,6.69,2
CHEMBL1078228,JAK2,CHEMBL2971,-2.1541650878757723,116.0,6.94,1
CHEMBL1078229,JAK2,CHEMBL2971,-2.1803674602697964,113.0,6.95,1
CHEMBL1078274,JAK2,CHEMBL2971,-5.809142990314028,3.0,8.52,1
CHEMBL1078275,JAK2,CHEMBL2971,-5.115995809754082,6.0,8.22,1
CHEMBL1078276,JAK2,CHEMBL2971,-4.509860006183766,11.0,7.96,1
CHEMBL1078277,JAK2,CHEMBL2971,-4.8283137373023015,8.0,8.1,1
CHEMBL1078363,JAK2,CHEMBL2971,-2.7333680090865,65.0,7.19,1
CHEMBL1078364,JAK2,CHEMBL2971,-3.506557897319982,30.0,7.52,1
CHEMBL1078370,JAK2,CHEMBL2971,-1.210661792476733,298.0,6.53,1
CHEMBL1078453,JAK2,CHEMBL2971,-0.5996568374726063,549.0,6.26,1
CHEMBL1078688,JAK2,CHEMBL2971,-4.422848629194137,12.0,7.92,1
CHEMBL1078689,JAK2,CHEMBL2971,-4.710530701645918,9.0,8.05,1
CHEMBL1078720,JAK2,CHEMBL2971,-1.7957674906255938,166.0,6.78,1
CHEMBL1078721,JAK2,CHEMBL2971,-1.8140050781753747,163.0,6.79,1
CHEMBL1078767,JAK2,CHEMBL2971,-4.135166556742356,16.0,7.8,1
CHEMBL1078866,JAK2,CHEMBL2971,-4.268697949366879,14.0,7.85,1
CHEMBL1078889,JAK2,CHEMBL2971,-6.214608098422191,2.0,8.7,1
CHEMBL1078933,JAK2,CHEMBL2971,-3.0576076772720784,47.0,7.33,1
CHEMBL1078934,JAK2,CHEMBL2971,-3.1941832122778293,41.0,7.39,1
CHEMBL1078971,JAK2,CHEMBL2971,-4.017383521085972,18.0,7.75,1
CHEMBL1078983,MTOR,CHEMBL2842,-4.605170185988091,10.0,8.0,5
CHEMBL1078984,JAK2,CHEMBL2971,-0.6292338548162925,533.0,6.27,1
CHEMBL107901,PDGFRB,CHEMBL1913,-1.4696759700589417,230.0,6.64,1
CHEMBL1079077,JAK2,CHEMBL2971,-5.521460917862246,4.0,8.4,1
CHEMBL1079078,JAK2,CHEMBL2971,-5.115995809754082,6.0,8.22,1
CHEMBL1079120,JAK2,CHEMBL2971,-1.6820086052689358,186.0,6.73,1
CHEMBL1079121,JAK2,CHEMBL2971,-0.9834994815676052,374.0,6.43,1
CHEMBL1079422,KDR,CHEMBL279,-0.5516476182862459,576.0,6.24,1
CHEMBL1079424,KDR,CHEMBL279,-2.002480500543708,135.0,6.87,1
CHEMBL1079428,KDR,CHEMBL279,2.302585092994046,10000.0,5.0,1
CHEMBL1079523,JAK2,CHEMBL2971,-3.575550768806933,28.0,7.55,1
CHEMBL1079524,JAK2,CHEMBL2971,0.4382549309311553,1550.0,5.81,1
CHEMBL1079525,JAK2,CHEMBL2971,-1.7719568419318752,170.0,6.77,1
CHEMBL1079526,JAK2,CHEMBL2971,-2.333044300478754,97.0,7.01,1
CHEMBL1079594,JAK2,CHEMBL2971,-5.298317366548036,5.0,8.3,1
CHEMBL1079689,JAK2,CHEMBL2971,-1.1332037334377287,322.0,6.49,1
CHEMBL1079690,JAK2,CHEMBL2971,-1.5994875815809322,202.0,6.7,1
CHEMBL1079846,KDR,CHEMBL279,-2.928073625080176,53.5,7.575,2
CHEMBL1079850,KDR,CHEMBL279,-2.873514640829742,56.5,7.445,2
CHEMBL1079945,KDR,CHEMBL279,-3.324236340526028,36.0,7.44,1
CHEMBL1079946,KDR,CHEMBL279,1.85081423200937,6365.0,5.2,1
CHEMBL108004,FGFR1,CHEMBL3650,-0.9675840262617056,380.0,6.42,1
CHEMBL1080110,JAK2,CHEMBL2971,-2.353878387381596,95.0,7.02,1
CHEMBL1080111,JAK2,CHEMBL2971,-1.2552660987134867,285.0,6.54,1
CHEMBL108013,FGFR1,CHEMBL3650,-1.7719568419318752,170.0,6.77,1
CHEMBL1080151,JAK2,CHEMBL2971,-3.688879454113936,25.0,7.6,1
CHEMBL1080159,JAK1,CHEMBL2835,-1.9661128563728327,140.0,6.85,1
CHEMBL1080159,JAK2,CHEMBL2971,-5.298317366548036,5.0,8.3,1
CHEMBL1080294,KDR,CHEMBL279,2.101814392531561,8181.0,5.09,1
CHEMBL1080299,KDR,CHEMBL279,-1.272965675812887,280.0,6.55,1
CHEMBL1080322,JAK2,CHEMBL2971,-0.9339456671128756,393.0,6.41,1
CHEMBL1080323,JAK2,CHEMBL2971,-0.7550225842780328,470.0,6.33,1
CHEMBL1080332,JAK2,CHEMBL2971,-1.3093333199837622,270.0,6.57,1
CHEMBL1080333,JAK2,CHEMBL2971,-1.1394342831883648,320.0,6.5,1
CHEMBL1080394,JAK2,CHEMBL2971,-0.7614260213132397,467.0,6.33,1
CHEMBL1080395,JAK2,CHEMBL2971,-1.1208578976154293,326.0,6.49,1
CHEMBL1080403,KDR,CHEMBL279,0.6931471805599453,2000.0,5.7,1
CHEMBL1080411,JAK2,CHEMBL2971,-4.135166556742356,16.0,7.8,1
CHEMBL1080580,KDR,CHEMBL279,2.3978952727983707,11000.0,4.96,1
CHEMBL1080580,PDGFRB,CHEMBL1913,1.3609765531356006,3900.0,5.41,1
CHEMBL1080639,KDR,CHEMBL279,-2.900422093749666,55.0,7.5,2
CHEMBL1080954,JAK2,CHEMBL2971,-2.488914671185539,83.0,7.08,1
CHEMBL1080955,JAK2,CHEMBL2971,-2.513306124309698,81.0,7.09,1
CHEMBL1081090,KDR,CHEMBL279,-0.6616485135005743,516.0,6.29,1
CHEMBL1081138,JAK2,CHEMBL2971,-3.4112477175156566,33.0,7.48,1
CHEMBL1081190,JAK2,CHEMBL2971,-2.488914671185539,83.0,7.08,1
CHEMBL1081198,KDR,CHEMBL279,-3.4112477175156566,33.0,7.48,1
CHEMBL1081198,PDGFRB,CHEMBL1913,2.0412203288596382,7700.0,5.11,1
CHEMBL1081290,JAK1,CHEMBL2835,-0.342490308946776,710.0,6.15,1
CHEMBL1081290,JAK2,CHEMBL2971,-4.199705077879927,15.0,7.82,1
CHEMBL1081291,JAK1,CHEMBL2835,1.667706820558076,5300.0,5.28,1
CHEMBL1081291,JAK2,CHEMBL2971,-0.8209805520698302,440.0,6.36,1
CHEMBL1081292,JAK1,CHEMBL2835,2.186051276738094,8900.0,5.05,1
CHEMBL1081292,JAK2,CHEMBL2971,-0.1743533871447778,840.0,6.08,1
CHEMBL1081312,KDR,CHEMBL279,-3.6306105459899607,26.5,7.654999999999999,2
CHEMBL1081312,MTOR,CHEMBL2842,-4.605170185988091,10.0,8.0,1
CHEMBL1081376,JAK2,CHEMBL2971,-0.1743533871447778,840.0,6.08,1
CHEMBL1081377,JAK2,CHEMBL2971,-1.0996127890016931,333.0,6.48,1
CHEMBL1081378,JAK2,CHEMBL2971,1.9459101490553128,7000.0,5.16,1
CHEMBL1081379,JAK2,CHEMBL2971,-2.882403588246988,56.0,7.25,1
CHEMBL1081436,KDR,CHEMBL279,2.358681832345916,10577.0,4.98,1
CHEMBL1081443,JAK1,CHEMBL2835,-0.2744368457017603,760.0,6.12,1
CHEMBL1081443,JAK2,CHEMBL2971,-2.2072749131897207,110.0,6.96,1
CHEMBL1081484,JAK1,CHEMBL2835,-3.816712825623821,22.0,7.66,1
CHEMBL1081485,JAK1,CHEMBL2835,-2.501036031717884,82.0,7.09,1
CHEMBL1081485,JAK2,CHEMBL2971,-4.268697949366879,14.0,7.85,1
CHEMBL1081663,JAK1,CHEMBL2835,-1.7147984280919266,180.0,6.75,1
CHEMBL1081663,JAK2,CHEMBL2971,-3.2441936328524905,39.0,7.41,1
CHEMBL1081664,JAK1,CHEMBL2835,-2.0402208285265546,130.0,6.89,1
CHEMBL1081664,JAK2,CHEMBL2971,-4.8283137373023015,8.0,8.1,1
CHEMBL1081831,KDR,CHEMBL279,-1.203972804325936,300.0,6.52,1
CHEMBL1081846,JAK2,CHEMBL2971,0.0,1000.0,6.0,1
CHEMBL1081975,JAK1,CHEMBL2835,-1.5606477482646683,210.0,6.68,1
CHEMBL1081975,JAK2,CHEMBL2971,-4.8283137373023015,8.0,8.1,1
CHEMBL1081976,JAK1,CHEMBL2835,-0.3856624808119846,680.0,6.17,1
CHEMBL1081976,JAK2,CHEMBL2971,-1.8971199848858813,150.0,6.82,1
CHEMBL1081977,JAK1,CHEMBL2835,-3.0576076772720784,47.0,7.33,1
CHEMBL1081977,JAK2,CHEMBL2971,-5.298317366548036,5.0,8.3,1
CHEMBL1081978,JAK1,CHEMBL2835,-3.5935692743096115,27.5,7.56,1
CHEMBL1081978,JAK2,CHEMBL2971,-4.8283137373023015,8.0,8.1,1
CHEMBL1082022,JAK1,CHEMBL2835,-3.036554268074246,48.0,7.32,1
CHEMBL1082022,JAK2,CHEMBL2971,-5.298317366548036,5.0,8.3,1
CHEMBL1082023,JAK1,CHEMBL2835,-2.703062659591171,67.0,7.17,1
CHEMBL1082023,JAK2,CHEMBL2971,-4.8283137373023015,8.0,8.1,1
CHEMBL1082404,KDR,CHEMBL279,0.6418538861723947,1900.0,5.72,1
CHEMBL1082437,KDR,CHEMBL279,-3.816712825623821,22.0,7.66,1
CHEMBL1082438,KDR,CHEMBL279,-4.710530701645918,9.0,8.05,1
CHEMBL1082503,KDR,CHEMBL279,-5.298317366548036,5.0,8.3,1
CHEMBL1082616,MTOR,CHEMBL2842,-6.502290170873972,1.5,8.82,1
CHEMBL1082617,MTOR,CHEMBL2842,-5.472670753692814,4.2,8.38,1
CHEMBL1082618,MTOR,CHEMBL2842,-5.572754212249797,3.8,8.42,1
CHEMBL1082619,MTOR,CHEMBL2842,-6.812445099177812,1.1,8.96,1
CHEMBL1082620,MTOR,CHEMBL2842,-5.991464547107982,2.5,8.6,1
CHEMBL1082621,MTOR,CHEMBL2842,-8.111728083308073,0.3,9.52,1
CHEMBL1082693,KDR,CHEMBL279,-0.8324092478934529,435.0,6.36,1
CHEMBL1082755,KDR,CHEMBL279,-4.017383521085972,18.0,7.75,1
CHEMBL1082756,KDR,CHEMBL279,-3.816712825623821,22.0,7.66,1
CHEMBL1082826,KDR,CHEMBL279,-4.199705077879927,15.0,7.82,1
CHEMBL1082829,KDR,CHEMBL279,-4.074541934925921,17.0,7.81,2
CHEMBL1082958,KDR,CHEMBL279,0.7884573603642703,2200.0,5.66,1
CHEMBL1082959,KDR,CHEMBL279,1.9947003132247447,7350.0,5.13,1
CHEMBL1082986,MTOR,CHEMBL2842,-5.259096653394756,5.2,8.28,1
CHEMBL1083001,KDR,CHEMBL279,0.0148886124937505,1015.0,5.99,1
CHEMBL1083022,KDR,CHEMBL279,2.2192034840549946,9200.0,5.04,1
CHEMBL1083023,KDR,CHEMBL279,-2.3434070875143007,96.0,7.02,1
CHEMBL1083042,KDR,CHEMBL279,-3.912023005428146,20.0,7.7,1
CHEMBL1083071,KDR,CHEMBL279,-4.8283137373023015,8.0,8.1,1
CHEMBL1083091,KDR,CHEMBL279,-0.7550225842780328,470.0,6.33,1
CHEMBL1083092,KDR,CHEMBL279,0.262364264467491,1300.0,5.89,1
CHEMBL1083144,KDR,CHEMBL279,-2.9565115604007097,52.0,7.28,1
CHEMBL1083192,MTOR,CHEMBL2842,-3.540459448995663,29.0,7.54,1
CHEMBL1083305,MTOR,CHEMBL2842,-6.032286541628237,2.4,8.62,1
CHEMBL108332,FGFR1,CHEMBL3650,-2.2072749131897207,110.0,6.96,1
CHEMBL108333,FGFR1,CHEMBL3650,-1.7719568419318752,170.0,6.77,1
CHEMBL1083344,KDR,CHEMBL279,-0.6931471805599453,500.0,6.3,1
CHEMBL1083350,KDR,CHEMBL279,-3.123565645063876,44.0,7.36,1
CHEMBL1083386,KDR,CHEMBL279,-3.2968373663379125,37.0,7.43,1
CHEMBL1083454,KDR,CHEMBL279,-2.900422093749666,55.0,7.26,1
CHEMBL1083508,MTOR,CHEMBL2842,-2.0402208285265546,130.0,6.89,1
CHEMBL1083644,KDR,CHEMBL279,0.7419373447293773,2100.0,5.68,1
CHEMBL1083757,KDR,CHEMBL279,-5.115995809754082,6.0,8.22,1
CHEMBL1083912,MTOR,CHEMBL2842,-6.645391014514646,1.3,8.89,1
CHEMBL1084028,KDR,CHEMBL279,-2.0402208285265546,130.0,6.89,1
CHEMBL1084061,KDR,CHEMBL279,-4.8283137373023015,8.0,8.1,1
CHEMBL1084062,KDR,CHEMBL279,-3.863232841258714,21.0,7.68,1
CHEMBL1084302,KDR,CHEMBL279,1.791759469228055,6000.0,5.22,1
CHEMBL1084337,KDR,CHEMBL279,-4.55638002181866,10.5,7.98,2
CHEMBL1084338,KDR,CHEMBL279,-2.563949857128453,77.0,7.11,1
CHEMBL1084450,KDR,CHEMBL279,0.0563803334361076,1058.0,5.98,1
CHEMBL1084451,KDR,CHEMBL279,0.5618988939499913,1754.0,5.76,1
CHEMBL1084452,KDR,CHEMBL279,0.7222204280456525,2059.0,5.69,1
CHEMBL1084453,KDR,CHEMBL279,2.302585092994046,10000.0,5.0,1
CHEMBL1084633,KDR,CHEMBL279,0.7966058889281753,2218.0,5.65,1
CHEMBL1084634,KDR,CHEMBL279,-3.036554268074246,48.0,7.32,1
CHEMBL1084926,MTOR,CHEMBL2842,-3.506557897319982,30.0,7.52,1
CHEMBL1084974,KDR,CHEMBL279,1.6863989535702288,5400.0,5.27,1
CHEMBL1085177,MTOR,CHEMBL2842,-0.1278333715098848,880.0,6.06,1
CHEMBL1085178,MTOR,CHEMBL2842,-0.2876820724517809,750.0,6.12,1
CHEMBL1085240,KDR,CHEMBL279,0.8329091229351039,2300.0,5.64,1
CHEMBL1085291,KDR,CHEMBL279,-3.123565645063876,44.0,7.36,1
CHEMBL1085292,KDR,CHEMBL279,-1.903808973036678,149.0,6.83,1
CHEMBL1085293,KDR,CHEMBL279,-5.809142990314028,3.0,8.52,1
CHEMBL1085294,KDR,CHEMBL279,-3.324236340526028,36.0,7.44,1
CHEMBL1085295,KDR,CHEMBL279,-2.7333680090865,65.0,7.19,1
CHEMBL1085296,KDR,CHEMBL279,-4.961845129926823,7.0,8.15,1
CHEMBL1085316,KDR,CHEMBL279,-0.371063681390832,690.0,6.16,1
CHEMBL1085317,KDR,CHEMBL279,1.6770965609079151,5350.0,5.27,1
CHEMBL1085511,KDR,CHEMBL279,1.4429109615387865,4233.0,5.37,1
CHEMBL1085511,PDGFRA,CHEMBL2007,-2.6036901857779675,74.0,7.13,1
CHEMBL1085512,KDR,CHEMBL279,0.0,1000.0,6.0,1
CHEMBL1085540,KDR,CHEMBL279,-4.135166556742356,16.0,7.8,1
CHEMBL1085541,KDR,CHEMBL279,-4.135166556742356,16.0,7.8,1
CHEMBL1085564,KDR,CHEMBL279,1.410986973710262,4100.0,5.39,1
